,GBgap_960321,GBgap_960516,GBgap_960626,GBgap_960815,GBgap_960918,GBgap_961106,GBgap_961212,GBgap_970129,GBgap_970319,GBgap_970515,GBgap_970625,GBgap_970814,GBgap_970924,GBgap_971106,GBgap_971211,GBgap_980128,GBgap_980325,GBgap_980514,GBgap_980624,GBgap_980813,GBgap_980923,GBgap_981112,GBgap_981216,GBgap_990128,GBgap_990324,GBgap_990513,GBgap_990623,GBgap_990818,GBgap_990929,GBgap_991110,GBgap_991215,GBgap_000127,GBgap_000315,GBgap_000511,GBgap_000621,GBgap_000816,GBgap_000927,GBgap_001108,GBgap_001213,GBgap_010125,GBgap_010314,GBgap_010509,GBgap_010620,GBgap_010816,GBgap_010927,GBgap_011031,GBgap_011205,GBgap_020123,GBgap_020313,GBgap_020501,GBgap_020620,GBgap_020807,GBgap_020918,GBgap_021030,GBgap_021204,GBgap_030122,GBgap_030313,GBgap_030430,GBgap_030618,GBgap_030806,GBgap_030910,GBgap_031022,GBgap_031203,GBgap_040121,GBgap_040311,GBgap_040428,GBgap_040623,GBgap_040805,GBgap_040915,GBgap_041103,GBgap_041208,GBgap_050126,GBgap_050316,GBgap_050428,GBgap_050622,GBgap_050804,GBgap_050914,GBgap_051026,GBgap_051207,GBgap_060125,GBgap_060322,GBgap_060503,GBgap_060621,GBgap_060803,GBgap_060913,GBgap_061018,GBgap_061206,GBgap_070124,GBgap_070314,GBgap_070502,GBgap_070620,GBgap_070802,GBgap_070912,GBgap_071024,GBgap_071205,GBgap_080123,GBgap_080313,GBgap_080423,GBgap_080618,GBgap_080730,GBgap_080910,GBgap_081022,GBgap_081210,GBgap_090122,GBgap_090312,GBgap_090422,GBgap_090617,GBgap_090806,GBgap_090916,GBgap_091029,GBgap_091209,GBgap_100120,GBgap_100310,GBgap_100421,GBgap_100616,GBgap_100804,GBgap_100915,GBgap_101027,GBgap_101208,GBgap_110119,GBgap_110309,GBgap_110420,GBgap_110615,GBgap_110803,GBgap_110914,GBgap_111026,GBgap_111207,GBgap_120118,GBgap_120307,GBgap_120418,GBgap_120613,GBgap_120725,GBgap_120905,GBgap_121017,GBgap_121205,GBgap_130123,GBgap_130313,GBgap_130424,GBgap_130612,GBgap_130724,GBgap_130911,GBgap_131023,GBgap_131212,GBgap_140123,GBgap_140312,GBgap_140423,GBgap_140611,GBgap_140723,GBgap_140910,GBgap_141022,GBgap_141210,GBgap_150121,GBgap_150311,GBgap_150422,GBgap_150610,GBgap_150722,GBgap_150909,GBgap_151021,GBgap_151209,GBgap_160120,GBgap_160309,GBgap_160420,GBgap_160608,GBgap_160720,GBgap_160914,GBgap_161026,GBgap_161207,GBgap_170123,GBgap_170303,GBgap_170421,GBgap_170605,GBgap_170714,GBgap_170908,GBgap_171020,GBgap_171201
1982:01,,,-6.430776434,-6.430598411,-6.430598411,-6.42654214,-6.427167996,-6.875506693,-6.88085288,-6.978117581,-6.979115195,-6.960842994,-6.960237843,-6.959626779,-6.959626779,-6.959626779,-6.669232886,-6.669876286,-6.669876286,-6.735258229,-6.716178816,-6.716178816,-6.716178816,-6.716178816,-7.268683971,-7.303533436,-7.303533436,-7.306829503,-7.306829503,-7.178046425,-7.176557743,-7.174641456,-7.176522261,-7.45163209,-7.45163209,-7.586690746,-7.586690746,,,-7.612009276,-7.612009276,-7.603028989,-7.602852602,-7.668273783,-7.668659748,-7.668701806,-7.673666721,-7.672036373,-7.645083662,-7.636593576,-7.637165993,-6.457073502,-6.821835014,-6.821844151,-6.822662802,-6.824453362,-6.827290113,-6.838335917,-6.838335917,-6.839333538,-6.860712734,-6.860712734,-6.85895027,-6.971254879,-6.971876708,-6.971786105,-7.254700399,-7.250129544,-7.255954123,-7.256679026,-7.256589784,-7.256654494,-7.243112135,-7.249268125,-7.243191223,-7.253142147,-7.253078603,-7.253417979,-7.253565493,-7.255999265,-7.25253215,-7.252361664,-7.26840903,-7.251272019,-7.251994384,-7.251678381,-7.252082063,-7.252082063,-6.865786917,-6.866428983,-6.8662983,-6.867227249,-6.868883414,-6.868879769,-6.872701664,-6.871116512,-6.872008821,-6.872234063,-6.871686348,-6.871689879,-6.869936191,-6.86927541,-6.861800943,-6.86140625,-6.838455268,-6.838321761,-6.841485757,-6.687102217,-6.687013989,-6.729219968,-6.718320145,-6.717068349,-6.688448999,-6.688448999,-6.694611642,-6.704947983,-6.737307658,-6.80643001,-5.823494816,-5.825453746,-5.803304236,-5.802096939,-5.860509796,-5.861658477,-5.840478057,-5.839438071,-5.825385317,-5.829982701,-5.909763901,-5.909763901,-5.911424181,-5.911424181,-5.911293523,-5.911293523,-5.911293523,-5.911293523,-5.911293523,-5.912449173,-5.912449173,-5.912449173,-5.974113256,-5.974113256,-5.974113256,-5.970148391,-5.970148391,-5.970148391,-5.970350899,-5.970350899,-5.962507249,-5.962507249,-5.962379505,-5.962379505,-5.962481896,-5.962481896,-5.962481896,-5.962481896,-5.89049479,-5.939191286,-5.939191286,-5.939191286,-5.939191286,-5.939191286,-5.939191286,-5.939191286,-5.937829493,-5.937829493,-5.937829493,-5.937829493,-5.937829493,-5.937829493,-5.937830135,-5.937830135,-5.937830135,-5.937830135,-5.937830135
1982:02,,,-6.670247392,-6.668754923,-6.668754923,-6.664895741,-6.665270754,-7.108483836,-7.112906688,-7.198559213,-7.199484705,-7.182718001,-7.182235104,-7.180954114,-7.180954114,-7.180954114,-6.894068711,-6.894597728,-6.894597728,-6.959066558,-6.941202194,-6.941202194,-6.941202194,-6.941202194,-7.490822877,-7.523894423,-7.523894423,-7.527061851,-7.527061851,-7.436456143,-7.435035408,-7.433229375,-7.435039014,-7.718598875,-7.718598875,-7.853691615,-7.853691615,,,-7.877591791,-7.877591791,-7.869095214,-7.868984753,-7.934128855,-7.934539693,-7.934569614,-7.939563026,-7.937932293,-7.911120472,-7.903474628,-7.904049363,-6.745357227,-7.105824368,-7.105824343,-7.106728707,-7.108583159,-7.111070674,-7.122478776,-7.122478776,-7.123468917,-7.143678055,-7.143678055,-7.141889639,-7.173691081,-7.174440582,-7.174350039,-7.459498345,-7.454704989,-7.46055689,-7.461306202,-7.461215373,-7.461263593,-7.447992834,-7.454514692,-7.448420645,-7.458283933,-7.458220024,-7.458549947,-7.458735911,-7.461146694,-7.45763731,-7.457618446,-7.472468303,-7.455649449,-7.456329206,-7.456027897,-7.456411186,-7.456411186,-7.072140239,-7.072666158,-7.072617272,-7.073544847,-7.075307602,-7.075303646,-7.078914936,-7.077559927,-7.078386501,-7.078566567,-7.077980036,-7.077995452,-7.076414762,-7.075773597,-7.068032042,-7.067565053,-7.044658126,-7.044538543,-7.047800507,-6.885274556,-6.885187692,-6.926844994,-6.916109015,-6.914859961,-6.88662597,-6.88662597,-6.892704736,-6.90307994,-6.934954368,-7.003807073,-6.032081621,-6.034008787,-6.012090881,-6.011042531,-6.068677322,-6.069848557,-6.049221512,-6.048198867,-6.034259022,-6.038757992,-6.115225188,-6.115225188,-6.116821679,-6.116821679,-6.116733958,-6.116733958,-6.116733958,-6.116733958,-6.116733958,-6.117842815,-6.117842815,-6.117842815,-6.199092827,-6.199092827,-6.199092827,-6.197046464,-6.197046464,-6.197046464,-6.197160509,-6.197160509,-6.189812327,-6.189812327,-6.189691389,-6.189691389,-6.189753632,-6.189753632,-6.189753632,-6.189753632,-6.119766617,-6.167339229,-6.167339229,-6.167339229,-6.167339229,-6.167339229,-6.167339229,-6.167339229,-6.166048099,-6.166048099,-6.166048099,-6.166048099,-6.166048099,-6.166048099,-6.166048694,-6.166048694,-6.166048694,-6.166048694,-6.166048694
1982:03,,,-7.723350528,-7.720574818,-7.720574818,-7.716943787,-7.717068133,-8.151346557,-8.154820002,-8.251088362,-8.25193439,-8.23680344,-8.236445466,-8.234515263,-8.234515263,-8.234515263,-7.953671835,-7.954083282,-7.954083282,-8.01754528,-8.000566134,-8.000566134,-8.000566134,-8.000566134,-8.542395982,-8.57341639,-8.57341639,-8.576428438,-8.576428438,-8.550088479,-8.548747872,-8.547067224,-8.548789956,-8.814423651,-8.814423651,-8.948330833,-8.948330833,,,-8.970617847,-8.970617847,-8.962674541,-8.962630033,-9.026913245,-9.027344884,-9.027362575,-9.032339002,-9.030722607,-9.004291563,-8.997546528,-8.99811836,-7.870964414,-8.223948548,-8.223939499,-8.224920125,-8.226820768,-8.228941852,-8.240603838,-8.240603838,-8.241577673,-8.260451956,-8.260451956,-8.258654121,-8.219105268,-8.219973899,-8.219884239,-8.504638657,-8.499669468,-8.505495008,-8.506261574,-8.506170007,-8.50620152,-8.493319605,-8.498666783,-8.492611246,-8.502298375,-8.502234686,-8.502552284,-8.502774489,-8.505140668,-8.501621499,-8.501752387,-8.515285797,-8.498933782,-8.499565324,-8.499281251,-8.499640935,-8.499640935,-8.120861743,-8.121268299,-8.121300552,-8.122218336,-8.124070212,-8.124065986,-8.127436663,-8.12632102,-8.127075227,-8.127209089,-8.1265896,-8.126616601,-8.125220953,-8.124604969,-8.116670334,-8.11613627,-8.093481135,-8.093376376,-8.096705322,-7.940120771,-7.940036055,-7.9807676,-7.970292347,-7.969057524,-7.941464284,-7.941464284,-7.947404199,-7.957721994,-7.988823528,-8.056774779,-7.105075609,-7.106953657,-7.085466487,-7.084584594,-7.140919987,-7.142110041,-7.122219214,-7.121223112,-7.107523292,-7.111883668,-7.184376132,-7.184376132,-7.185894964,-7.185894964,-7.185850408,-7.185850408,-7.185850408,-7.185850408,-7.185850408,-7.186902872,-7.186902872,-7.186902872,-7.265820452,-7.265820452,-7.265820452,-7.26568463,-7.26568463,-7.26568463,-7.26568463,-7.26568463,-7.25884381,-7.25884381,-7.258730672,-7.258730672,-7.258752761,-7.258752761,-7.258752761,-7.258752761,-7.191368538,-7.237393792,-7.237393792,-7.237393792,-7.237393792,-7.237393792,-7.237393792,-7.237393792,-7.236194532,-7.236194532,-7.236194532,-7.236194532,-7.236194532,-7.236194532,-7.236195063,-7.236195063,-7.236195063,-7.236195063,-7.236195063
1982:04,,,-8.180022099,-8.175966459,-8.175966459,-8.172537095,-8.172415602,-8.60063041,-8.603191504,-8.72121208,-8.72198516,-8.708369905,-8.708132594,-8.705551957,-8.705551957,-8.705551957,-8.428921354,-8.429219704,-8.429219704,-8.491589684,-8.47586922,-8.47586922,-8.47586922,-8.47586922,-9.013373619,-9.042567671,-9.042567671,-9.045445443,-9.045445443,-9.170049909,-9.168780998,-9.167214696,-9.168861055,-9.403502549,-9.403502549,-9.536960598,-9.536960598,,,-9.557782862,-9.557782862,-9.550340332,-9.550360335,-9.614141512,-9.614595875,-9.614601655,-9.61958797,-9.617977023,-9.591778719,-9.585882041,-9.586454075,-8.484242289,-8.83176537,-8.831747417,-8.832808117,-8.834764233,-8.836537006,-8.848510364,-8.848510364,-8.849473392,-8.867138287,-8.867138287,-8.865321617,-8.827160781,-8.828150382,-8.828061182,-9.113727784,-9.108563237,-9.114389461,-9.11517647,-9.11508376,-9.115099008,-9.102540225,-9.107667513,-9.101622232,-9.111180444,-9.111116681,-9.111423619,-9.11168243,-9.114015571,-9.110470775,-9.110749335,-9.123051402,-9.107083461,-9.107670522,-9.107402085,-9.107740223,-9.107740223,-8.732630553,-8.732921727,-8.733033816,-8.733946161,-8.735893996,-8.735889484,-8.739039193,-8.738153559,-8.738840127,-8.738929219,-8.73827454,-8.738313042,-8.737092778,-8.736498721,-8.728338338,-8.727735968,-8.705225003,-8.705134328,-8.708544212,-8.558635432,-8.558552441,-8.598559529,-8.588292824,-8.58706638,-8.559977275,-8.559977275,-8.565807765,-8.576115961,-8.606599496,-8.673973564,-7.737625267,-7.7394636,-7.718301974,-7.717579521,-7.772894393,-7.774103137,-7.754845027,-7.753870472,-7.740344236,-7.744588293,-7.813506594,-7.813506594,-7.814956056,-7.814956056,-7.814953682,-7.814953682,-7.814953682,-7.814953682,-7.814953682,-7.815955544,-7.815955544,-7.815955544,-7.899390041,-7.899390041,-7.899390041,-7.901129483,-7.901129483,-7.901129483,-7.901129483,-7.901129483,-7.894530379,-7.894530379,-7.894424395,-7.894424395,-7.894407157,-7.894407157,-7.894407157,-7.894407157,-7.829277647,-7.873999996,-7.873999996,-7.873999996,-7.873999996,-7.873999996,-7.873999996,-7.873999996,-7.872874695,-7.872874695,-7.872874695,-7.872874695,-7.872874695,-7.872874695,-7.872875166,-7.872875166,-7.872875166,-7.872875166,-7.872875166
1983:01,,,-7.85219619,-7.846827767,-7.846827767,-7.843570516,-7.843202485,-8.269017494,-8.270689261,-8.432490084,-8.433196779,-8.420981149,-8.42086229,-8.417611094,-8.417611094,-8.417611094,-8.142887903,-8.143075864,-8.143075864,-8.205454614,-8.190279027,-8.190279027,-8.190279027,-8.190279027,-8.727929701,-8.755543471,-8.755543471,-8.758311129,-8.758311129,-8.868720087,-8.867509782,-8.866041578,-8.867628491,-9.013521992,-9.013521992,-9.147972248,-9.147972248,,,-9.16755768,-9.16755768,-9.160534515,-9.160619104,-9.224587706,-9.225069649,-9.225063606,-9.230113604,-9.228490706,-9.202241886,-9.197128071,-9.197706481,-8.108483053,-8.454308831,-8.454281802,-8.45543382,-8.457466377,-8.458910843,-8.47132399,-8.47132399,-8.472286629,-8.488935776,-8.488935776,-8.487080715,-8.395569979,-8.39669159,-8.396601832,-8.686432571,-8.681014232,-8.686907498,-8.687723872,-8.687628966,-8.687628155,-8.675248819,-8.680365076,-8.674261187,-8.683799588,-8.683735025,-8.68403482,-8.684333111,-8.686659851,-8.683049109,-8.683478221,-8.694691473,-8.678925004,-8.679474359,-8.679218469,-8.679538953,-8.679538953,-8.303819728,-8.303999067,-8.30419211,-8.305109417,-8.307175201,-8.307170353,-8.310135402,-8.309469235,-8.310096115,-8.310141542,-8.309444288,-8.309494705,-8.308435579,-8.307856641,-8.299378029,-8.298700627,-8.27607719,-8.275999537,-8.27952903,-8.115892701,-8.115810471,-8.155558284,-8.145380709,-8.144148408,-8.117248436,-8.117248436,-8.123037302,-8.133455419,-8.163675526,-8.231254578,-7.299372023,-7.301192032,-7.28010997,-7.279538248,-7.334475929,-7.335711547,-7.316861594,-7.315897245,-7.302387436,-7.306564614,-7.372715025,-7.372715025,-7.374112061,-7.374112061,-7.374151755,-7.374151755,-7.374151755,-7.374151755,-7.374151755,-7.375114732,-7.375114732,-7.375114732,-7.420887005,-7.420887005,-7.420887005,-7.42451952,-7.42451952,-7.42451952,-7.424371601,-7.424371601,-7.418046765,-7.418046765,-7.417946645,-7.417946645,-7.417889939,-7.417889939,-7.417889939,-7.417889939,-7.354225575,-7.398179067,-7.398179067,-7.398179067,-7.398179067,-7.398179067,-7.398179067,-7.398179067,-7.397121731,-7.397121731,-7.397121731,-7.397121731,-7.397121731,-7.397121731,-7.397122148,-7.397122148,-7.397122148,-7.397122148,-7.397122148
1983:02,,,-6.466416062,-6.459649058,-6.459649058,-6.456529957,-6.45590658,-6.884137248,-6.884922061,-7.060924049,-7.061571468,-7.050637144,-7.050637488,-7.046665293,-7.046665293,-7.046665293,-6.770651049,-6.770728836,-6.770728836,-6.83359531,-6.819051182,-6.819051182,-6.819051182,-6.819051182,-7.363178125,-7.389507893,-7.389507893,-7.392196006,-7.392196006,-7.430400324,-7.429234723,-7.427848271,-7.429394298,-7.53285723,-7.53285723,-7.669919978,-7.669919978,,,-7.688476076,-7.688476076,-7.681797374,-7.681948891,-7.746869939,-7.747385765,-7.747367582,-7.752542668,-7.750888263,-7.724275553,-7.719899918,-7.720491717,-6.631560705,-6.979770214,-6.979733603,-6.980992505,-6.983127242,-6.984253922,-6.997263511,-6.997263511,-6.998237208,-7.014048094,-7.014048094,-7.012131786,-7.032472675,-7.033740196,-7.033648964,-7.330646062,-7.324914353,-7.33093536,-7.331789902,-7.3316918,-7.331674607,-7.319353502,-7.32478018,-7.318555047,-7.328169332,-7.328103303,-7.328398834,-7.328740385,-7.331084036,-7.327369682,-7.327956622,-7.338172643,-7.322452783,-7.322969223,-7.322723551,-7.323029263,-7.323029263,-6.942903757,-6.942970874,-6.943248404,-6.94418001,-6.946386866,-6.946381627,-6.949188262,-6.948739154,-6.949311493,-6.949312855,-6.948565168,-6.948628243,-6.947722745,-6.94715339,-6.938264899,-6.937504171,-6.914538159,-6.914473001,-6.918160004,-6.755504486,-6.755422217,-6.795298824,-6.785111462,-6.783861,-6.756887796,-6.756887796,-6.762691481,-6.773324743,-6.803575163,-6.872031729,-5.935484039,-5.937303371,-5.916093865,-5.915670162,-5.970766774,-5.972031307,-5.953411003,-5.952447517,-5.938820805,-5.942971123,-6.00695391,-6.00695391,-6.008311312,-6.008311312,-6.008394293,-6.008394293,-6.008394293,-6.008394293,-6.008394293,-6.009327148,-6.009327148,-6.009327148,-6.046878601,-6.046878601,-6.046878601,-6.052476987,-6.052476987,-6.052476987,-6.052238765,-6.052238765,-6.046084566,-6.046084566,-6.045989469,-6.045989469,-6.045891961,-6.045891961,-6.045891961,-6.045891961,-5.983112907,-6.026702474,-6.026702474,-6.026702474,-6.026702474,-6.026702474,-6.026702474,-6.026702474,-6.025704597,-6.025704597,-6.025704597,-6.025704597,-6.025704597,-6.025704597,-6.025704978,-6.025704978,-6.025704978,-6.025704978,-6.025704978
1983:03,,,-5.439594137,-5.431420511,-5.431420511,-5.428456363,-5.427573579,-5.856473307,-5.856344512,-6.005022413,-6.005606533,-5.996028877,-5.996151579,-5.991454333,-5.991454333,-5.991454333,-5.715160132,-5.715124537,-5.715124537,-5.778758223,-5.764412673,-5.764412673,-5.764412673,-5.764412673,-6.313126692,-6.338038747,-6.338038747,-6.340635027,-6.340635027,-6.491622225,-6.490509258,-6.489214734,-6.490709838,-6.561482397,-6.561482397,-6.70041398,-6.70041398,,,-6.717802785,-6.717802785,-6.711517504,-6.711736852,-6.777250425,-6.777797984,-6.777767443,-6.783040251,-6.781363315,-6.754534972,-6.750943397,-6.751545431,-5.66937855,-6.017969072,-6.017922842,-6.019284001,-6.021510971,-6.022304721,-6.035849425,-6.035849425,-6.036828698,-6.051685184,-6.051685184,-6.049717369,-5.907968534,-5.909382169,-5.909289694,-6.212767193,-6.206730611,-6.212864975,-6.213756186,-6.213655093,-6.213621125,-6.201396342,-6.208264244,-6.201933108,-6.211596724,-6.211529386,-6.211819658,-6.212204623,-6.214558669,-6.210748951,-6.211496245,-6.220657626,-6.205032419,-6.205513517,-6.205279068,-6.2055687,-6.2055687,-5.822048747,-5.822000405,-5.822363882,-5.823307402,-5.825652581,-5.825646956,-5.828282539,-5.828057702,-5.828572319,-5.82852842,-5.827731159,-5.827807047,-5.827062029,-5.826504211,-5.817221197,-5.81637715,-5.793127628,-5.793075498,-5.796913302,-5.630072856,-5.629990787,-5.66988345,-5.659715728,-5.658450258,-5.631480455,-5.631480455,-5.637282445,-5.648105682,-5.678299068,-5.747457371,-4.808847106,-4.810660446,-4.789381828,-4.789111353,-4.844210738,-4.845543931,-4.827213672,-4.82625388,-4.812546806,-4.816657456,-4.87822796,-4.87822796,-4.879540707,-4.879540707,-4.879667898,-4.879667898,-4.879667898,-4.879667898,-4.879667898,-4.880567102,-4.880567102,-4.880567102,-4.954449411,-4.954449411,-4.954449411,-4.962047042,-4.962047042,-4.962047042,-4.961716922,-4.961716922,-4.955860541,-4.955860541,-4.955770921,-4.955770921,-4.955631857,-4.955631857,-4.955631857,-4.955631857,-4.893974258,-4.937049405,-4.937049405,-4.937049405,-4.937049405,-4.937049405,-4.937049405,-4.937049405,-4.936109159,-4.936109159,-4.936109159,-4.936109159,-4.936109159,-4.936109159,-4.936109489,-4.936109489,-4.936109489,-4.936109489,-4.936109489
1983:04,,,-4.354117935,-4.344502836,-4.344502836,-4.341696033,-4.340547648,-4.77029211,-4.769228909,-4.874028898,-4.87454854,-4.866354334,-4.866602336,-4.861160485,-4.861160485,-4.861160485,-4.584431902,-4.584280247,-4.584280247,-4.648870588,-4.634583212,-4.634583212,-4.634583212,-4.634583212,-5.188285675,-5.211760031,-5.211760031,-5.214263707,-5.214263707,-5.283261627,-5.282199564,-5.28099567,-5.282442633,-5.325842145,-5.325842145,-5.467045623,-5.467045623,,,-5.483284132,-5.483284132,-5.477385452,-5.477674818,-5.543964089,-5.544545552,-5.544502278,-5.549888746,-5.548184414,-5.521066072,-5.518268004,-5.518882071,-4.440844932,-4.790726149,-4.790669953,-4.792139293,-4.794466419,-4.794921455,-4.809048862,-4.809048862,-4.81003637,-4.82395437,-4.82395437,-4.821928752,-4.703304527,-4.704868718,-4.704774918,-5.015062752,-5.008710338,-5.014964286,-5.015893577,-5.015789361,-5.01573818,-5.003605363,-5.010457376,-5.004013985,-5.013733665,-5.013664947,-5.013949995,-5.014379678,-5.016745719,-5.012836085,-5.013748163,-5.02183377,-5.006296688,-5.006741834,-5.006518757,-5.006792069,-5.006792069,-4.619574519,-4.619407808,-4.619859585,-4.620815854,-4.623304146,-4.623298121,-4.625759883,-4.625764788,-4.626220536,-4.626130221,-4.625281694,-4.625370757,-4.624789802,-4.624243491,-4.614550816,-4.61362089,-4.590067539,-4.590028732,-4.594023288,-4.401987851,-4.401905923,-4.441846431,-4.431690847,-4.430408993,-4.403421461,-4.403421461,-4.409226277,-4.420252799,-4.450411465,-4.520343628,-3.578879459,-3.580688088,-3.559321838,-3.559208216,-3.614353916,-3.615711001,-3.597663582,-3.596706818,-3.582906547,-3.586979782,-3.646126084,-3.646126084,-3.647394089,-3.647394089,-3.647566701,-3.647566701,-3.647566701,-3.647566701,-3.647566701,-3.648432119,-3.648432119,-3.648432119,-3.750918183,-3.750918183,-3.750918183,-3.760570622,-3.760570622,-3.760570622,-3.760146068,-3.760146068,-3.75466148,-3.75466148,-3.754577393,-3.754577393,-3.754395636,-3.754395636,-3.754395636,-3.754395636,-3.693832064,-3.736405487,-3.736405487,-3.736405487,-3.736405487,-3.736405487,-3.736405487,-3.736405487,-3.735536463,-3.735536463,-3.735536463,-3.735536463,-3.735536463,-3.735536463,-3.735536754,-3.735536754,-3.735536754,-3.735536754,-3.735536754
1984:01,,,-2.870437746,-2.859304925,-2.859304925,-2.856648927,-2.855223291,-3.287491789,-3.285464578,-3.30034615,-3.300801701,-3.293995401,-3.294373372,-3.288142045,-3.288142045,-3.288142045,-3.009773296,-3.009501597,-3.009501597,-3.073465987,-3.061065444,-3.061065444,-3.061065444,-3.061065444,-3.622287347,-3.644383907,-3.644383907,-3.646803109,-3.646803109,-3.891890336,-3.890878918,-3.889766272,-3.89116604,-3.950923981,-3.950923981,-4.094619066,-4.094619066,,,-4.1096931,-4.1096931,-4.104185303,-4.104546964,-4.171706952,-4.172323909,-4.172267499,-4.177776762,-4.176042383,-4.148595935,-4.146610447,-4.147237562,-3.072248923,-3.423845238,-3.423778739,-3.425360878,-3.427793509,-3.427900987,-3.442642874,-3.442642874,-3.443639943,-3.456609004,-3.456609004,-3.454521737,-3.569395482,-3.571112317,-3.571017258,-3.887956725,-3.881287357,-3.887657251,-3.888624583,-3.888517278,-3.888448511,-3.87642275,-3.882381176,-3.875829491,-3.885596451,-3.885526391,-3.885805787,-3.886280846,-3.888656703,-3.884648768,-3.885728762,-3.892703439,-3.877272938,-3.877680773,-3.877469583,-3.877725887,-3.877725887,-3.48712439,-3.486836548,-3.487378342,-3.488346676,-3.490979023,-3.490972596,-3.493253649,-3.493493987,-3.493888929,-3.493751142,-3.492850966,-3.492953439,-3.492541222,-3.492007274,-3.481904928,-3.480887966,-3.457047907,-3.457022794,-3.461173809,-3.278878197,-3.278796529,-3.318729431,-3.308600689,-3.307303863,-3.280336432,-3.280336432,-3.286135913,-3.297355148,-3.327435457,-3.398061584,-2.455006738,-2.456807979,-2.43538218,-2.435429448,-2.490544535,-2.491964671,-2.474232646,-2.473280339,-2.45940411,-2.463433236,-2.520011536,-2.520011536,-2.521231893,-2.521231893,-2.521450807,-2.521450807,-2.521450807,-2.521450807,-2.521450807,-2.522280375,-2.522280375,-2.522280375,-2.604250741,-2.604250741,-2.604250741,-2.616000071,-2.616000071,-2.616000071,-2.615479134,-2.615479134,-2.610244439,-2.610244439,-2.610166097,-2.610166097,-2.609940755,-2.609940755,-2.609940755,-2.609940755,-2.550552561,-2.592580467,-2.592580467,-2.592580467,-2.592580467,-2.592580467,-2.592580467,-2.592580467,-2.591778415,-2.591778415,-2.591778415,-2.591778415,-2.591778415,-2.591778415,-2.591778654,-2.591778654,-2.591778654,-2.591778654,-2.591778654
1984:02,,,-2.047007985,-2.034400593,-2.034400593,-2.031918075,-2.030218708,-2.461974151,-2.458974084,-2.416916343,-2.417302704,-2.411971583,-2.412480021,-2.405485943,-2.405485943,-2.405485943,-2.12753856,-2.127145779,-2.127145779,-2.191361755,-2.179613297,-2.179613297,-2.179613297,-2.179613297,-2.744307003,-2.764823221,-2.764823221,-2.767137485,-2.767137485,-2.96440507,-2.963450776,-2.962437378,-2.963781541,-3.024224126,-3.024224126,-3.169750821,-3.169750821,,,-3.183556475,-3.183556475,-3.17847669,-3.178910589,-3.246625684,-3.247275905,-3.247206323,-3.25281374,-3.251057281,-3.223412382,-3.222269184,-3.22290652,-2.15642726,-2.508018485,-2.50794177,-2.509631485,-2.512159964,-2.511911012,-2.527208258,-2.527208258,-2.528210122,-2.540142513,-2.540142513,-2.538002573,-2.645938209,-2.647806802,-2.647710688,-2.970673137,-2.963696235,-2.970169057,-2.971172894,-2.971062694,-2.97097613,-2.959089019,-2.96564616,-2.95899991,-2.968791226,-2.968719966,-2.968992903,-2.969513152,-2.971893212,-2.967794685,-2.969043562,-2.974866282,-2.959582488,-2.95995121,-2.959752681,-2.959990979,-2.959990979,-2.566890229,-2.566479356,-2.567111775,-2.56809006,-2.57086311,-2.570856287,-2.572947151,-2.5734274,-2.57375926,-2.573573316,-2.572622587,-2.572738506,-2.572499669,-2.57197966,-2.561483591,-2.560380213,-2.536305716,-2.536294653,-2.540595318,-2.347117003,-2.347035783,-2.386871944,-2.37679319,-2.375483958,-2.348597143,-2.348597143,-2.354378254,-2.365769348,-2.395702597,-2.466880252,-1.524300796,-1.526090482,-1.504651554,-1.504863036,-1.559824183,-1.561270244,-1.543899795,-1.542954161,-1.529031235,-1.533006346,-1.586835916,-1.586835916,-1.588004891,-1.588004891,-1.588270609,-1.588270609,-1.588270609,-1.588270609,-1.588270609,-1.589061714,-1.589061714,-1.589061714,-1.666607402,-1.666607402,-1.666607402,-1.680470779,-1.680470779,-1.680470779,-1.679852626,-1.679852626,-1.674943859,-1.674943859,-1.674871573,-1.674871573,-1.674602246,-1.674602246,-1.674602246,-1.674602246,-1.61655739,-1.657926515,-1.657926515,-1.657926515,-1.657926515,-1.657926515,-1.657926515,-1.657926515,-1.65719541,-1.65719541,-1.65719541,-1.65719541,-1.65719541,-1.65719541,-1.657195583,-1.657195583,-1.657195583,-1.657195583,-1.657195583
